skill_ID,skill_group,skill_name,skill_tooltip,skill_appType,skill_practiceType,skill_numType,skill_multipleValue,skill_time,skill_range,skill_kbValue,skill_abValue,skill_motionFollow,skill_animation,skill_icon,skill_abnormalID,skill_projectileID,SkillSE
20024,1,2000012,2100012,1,02,1,010,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Vuir,0,0,Sound/SkillSE/Buff
20025,0,2000013,2100013,0,01,0,200,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Red,0,0,Sound/SkillSE/ShortRange
20026,1,2000013,2100013,0,01,0,300,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Red,0,0,Sound/SkillSE/ShortRange
20026,1,2000013,2100013,2,07,1,010,05,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Red,0,0,Sound/SkillSE/Buff
20027,0,2000014,2100014,0,01,0,800,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Razie,0,0,Sound/SkillSE/ShortRange
20028,1,2000014,2100014,0,01,0,1000,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Razie,0,0,Sound/SkillSE/ShortRange
20029,0,2000015,2100015,0,01,0,250,00,05,50,05,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Elice,0,29009,Sound/SkillSE/LongRange
20030,1,2000015,2100015,0,01,0,450,00,05,50,30,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Elice,0,29009,Sound/SkillSE/LongRange
20030,1,2000015,2100015,1,06,1,015,05,999,00,00,0,SkillEffect/AsBuff01,Sprites/UI/Icon/CharIcon/Icon_Elice,0,0,Sound/SkillSE/Buff
20031,0,2000016,2100016,1,07,1,010,00,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Zefa,0,0,Sound/SkillSE/Heal
20032,1,2000016,2100016,1,07,1,015,00,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Zefa,0,0,Sound/SkillSE/Heal
20032,1,2000016,2100016,1,05,1,015,05,999,00,00,0,SkillEffect/AsBuff01,Sprites/UI/Icon/CharIcon/Icon_Zefa,0,0,Sound/SkillSE/Buff
20033,0,2000017,2100017,2,07,1,025,00,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Teesu,0,0,Sound/SkillSE/Heal
20034,1,2000017,2100017,2,07,1,035,00,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Teesu,0,0,Sound/SkillSE/Heal
20035,0,2000018,2100018,0,01,0,500,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Pureu,0,0,Sound/SkillSE/LongRange
20036,1,2000018,2100018,0,01,0,600,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Pureu,0,0,Sound/SkillSE/LongRange
20037,0,2000019,2100019,0,01,0,1000,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Ifo,0,29007,Sound/SkillSE/LongRange
20038,1,2000019,2100019,0,01,0,1200,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Ifo,0,29008,Sound/SkillSE/LongRange
20038,1,2000019,2100019,2,05,1,020,05,00,00,00,0,SkillEffect/AsBuff01,Sprites/UI/Icon/CharIcon/Icon_Ifo,0,0,Sound/SkillSE/Buff
20039,0,2000020,2100020,0,01,0,650,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Naberi,0,0,Sound/SkillSE/ShortRange
20040,1,2000020,2100020,0,01,0,750,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Naberi,0,0,Sound/SkillSE/ShortRange
20040,1,2000020,2100020,2,07,1,030,05,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Naberi,0,0,Sound/SkillSE/Heal
20041,0,2000021,2100021,1,07,1,020,00,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Glasala,0,0,Sound/SkillSE/Heal
20042,1,2000021,2100021,1,07,1,025,00,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Glasala,0,0,Sound/SkillSE/Heal
20042,1,2000021,2100021,0,03,0,-020,05,03,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Glasala,0,0,Sound/SkillSE/Debuff
20043,0,2000022,2100022,0,01,1,200,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Robone,0,29004,Sound/SkillSE/LongRange
20044,1,2000022,2100022,0,01,1,300,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Robone,0,29005,Sound/SkillSE/LongRange
20044,1,2000022,2100022,0,04,0,-005,05,05,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Robone,0,0,Sound/SkillSE/Debuff
20045,0,2000023,2100023,0,01,1,1100,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Beri,0,0,Sound/SkillSE/LongRange
20046,1,2000023,2100023,0,01,1,1250,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Beri,0,0,Sound/SkillSE/LongRange
20047,0,2000024,2100024,0,03,1,-020,06,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,Sound/SkillSE/Debuff
20047,0,2000024,2100024,0,04,1,-020,06,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,0
20047,0,2000024,2100024,1,02,1,150,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,Sound/SkillSE/Buff
20048,1,2000024,2100024,0,03,1,-040,06,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,Sound/SkillSE/Debuff
20048,1,2000024,2100024,0,04,1,-040,06,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,0
20048,1,2000024,2100024,1,02,1,200,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Asta,0,0,Sound/SkillSE/Buff
