ID,Korean,English
107,정령석 5000\n(월 구매 제한),5000 Fairystones\n(1 Purchase per month)
108,정령석 5000\n(계정 구매 제한),5000 Fairystones\n(1 Purchase per User)
201,스토리 던전,Story Dungeon
202,요일 던전,Daily Dungeon
203,리더 선택,Select Leader
204,전투 시작,Battle Start
205,회 스킵,Skip(s)
206,전투를 종료하시겠습니까?(획득한 모든 아이템은 소실됩니다),End Battle? (All the items you've earned would be lost)
207,스킵티켓과 스태미나를 사용해 던전을 스킵하시겠습니까?,Would you like to skip stage using Skip ticket and stamina?
208,스킵 결과창,Skip Result
209,일시 정지,Pause
210,스테이지 선택,Stage Select
211,스테이지 클리어,Stage Clear
212,스테이지 실패,Stage Failed
213,획득 아이템,Earned Items
214,획득 골드,Earned Gold
301,스테이터스,Status
302,레벨업,Level Up
303,한계돌파,Break Limit
304,장비,Equipment
305,레벨,"Level "
306,공격력,Attack Point
307,HP,HP
308,물리 방어력,Physical Defence
309,이동속도,Moving Speed
310,공격속도,Attack Speed
311,명중률,Accuracy
312,회피율,Avoid
313,마법 방어력,Magic Defence
314,치명타배율,Critical Rate
315,치명타확률,Critical Factor
316,공격타입,Attack Type
317,사거리,Range
318,넉백저항,Knockback Resistance
319,캐릭터 정보,Character Info
320,최대 레벨,Max Level
321,추억의 조각,Memory Piece
322,캐릭터 뽑기,Summon Fairy
323,상세 정보,Specific Info
324,강화 재료,Enhancement Material
325,장착,Equip
326,장비 레벨업,Equipment Level Up
327,Lv,Lv
328,더 이상 정령석을 사용할 수 없습니다,Cannot use any more Fairy Stone
329,더 이상 강화석을 사용할 수 없습니다,Cannot Use any moe Enhancement Stone
330,획득 경험치,Earned EXP
331,속성보너스 X1.5,Property Bonus x 1.5
332,랭크업,Rank Up
333,획득방법,Way to earn
334,획득 가능한 스테이지,Stage where you can earn this item
335,바로가기,Go
336,레벨순(올림),Level(Up)
337,레벨순(내림),Level(Down)
338,이름순(올림),Name(Up)
339,이름순(내림),Name(Down)
340,등급순(올림),Grade(Up)
341,등급순(내림),Grade(Down)
342,랭크순(올림),Rank(Up)
343,랭크순(내림),Rank(Down)
344,전투력순(올림),Power Level(Up)
345,전투력순(내림),Power Level(Down)
346,MAX RANK,MAX RANK
401,소환석 150개를 소모하여 소환을 1회를 진행하시겠습니까?,Spend 150 Summon Stones to Summon 1 time?
402,소환석 1500개를 소모하여 소환을 10회를 진행하시겠습니까?,Spend 1500 Summon Stones to Summon 10 times?
403,한 번 더 소환,Summon one more time
404,1회 소환,1 Summon
405,10회 소환,10 Summons
406,보유한 소환석이 부족합니다,Not enough Summon Stones
407,확인창,Confirmation
408,Skip,Skip
501,상점,Shop
502,아이템,Item
503,시스템 설정,System Settings
504,타이틀로,Title
505,돌아갈 화면 선택,Select Page You want to go
506,스테이지 선택 화면,Stage Select Page
507,메인 화면,Main Page
508,돌아가기,Back
509,스테이지 선택화면으로 가시겠습니까?,Go to Stage Select Page?
510,메인화면으로 가시겠습니까?,Go to Main Page?
601,기절,Stun
602,빙결,Frozen
100000,정령소환 관련,
100001,정령을 소환할 수 있다.,You can summon Fairies.
100002,정령의 HP가 영구적으로 5% 증가,"Permanently increase Fairy HP by 5% "
100003,정령의 물리/마법 방어력이 영구적으로 5% 증가,Permanently increase Fairy Physical/Magic Defence by 5%
100004,정령의 치명타 확률이 영구적으로 10% 증가,Permanently increase Fairy Critical Rate by 10%
100005,정령의 공격력이 영구적으로 5% 증가,Permanently increase Fairy Attack Point by 5%
100006,스테이지 클리어 골드의 양이 10% 증가,Permanently increase gold earned from stage by 10%
100007,정령의 HP가 영구적으로 10% 증가,"Permanently increase Fairy HP by 10% "
100008,물리/마법 방어력이 영구적으로 10% 증가,Permanently increase Fairy Physical/Magic Defence by 10%
100009,정령의 치명타 확률이 영구적으로 20% 증가,Permanently increase Fairy Critical Rate by 20%
100010,정령의 공격력이 영구적으로 10% 증가.,Permanently increase Fairy Attack Point by 10%
100011,스테이지 클리어 골드의 양이 20% 증가,Permanently increase gold earned from stage by 20%
200001,1-1,1-1
200002,1-2,1-2
200003,1-3,1-3
200004,1-4,1-4
200005,1-5,1-5
200006,1-6,1-6
200007,2-1,2-1
200008,2-2,2-2
200009,2-3,2-3
200010,2-4,2-4
200011,2-5,2-5
200012,2-6,2-6
210001,시작의 마을 1-1,Starting Village 1-1
210002,시작의 마을 1-2,Starting Village 1-2
210003,시작의 마을 1-3,Starting Village 1-3
210004,시작의 마을 1-4,Starting Village 1-4
210005,시작의 마을 1-5,Starting Village 1-5
210006,시작의 마을 1-6,Starting Village 1-6
210007,시작의 마을 2-1,Starting Village 2-1
210008,시작의 마을 2-2,Starting Village 2-2
210009,시작의 마을 2-3,Starting Village 2-3
210010,시작의 마을 2-4,Starting Village 2-4
210011,시작의 마을 2-5,Starting Village 2-5
210012,시작의 마을 2-6,Starting Village 2-6
210013,마물 동굴 3-1,Monster Cave 3-1
210014,마물 동굴 3-2,Monster Cave 3-2
210015,마물 동굴 3-3,Monster Cave 3-3
210016,마물 동굴 3-4,Monster Cave 3-4
210017,마물 동굴 3-5,Monster Cave 3-5
210018,마물 동굴 3-6,Monster Cave 3-6
211001,월요일 던전,Monday Dungeon
211002,화요일 던전,Tuesday Dungeon
211003,수요일 던전,Wednesday Dungeon
211004,목요일 던전,Thursday Dungeon
211005,금요일 던전,Friday Dungeon
211006,토요일 던전,Saturday Dungeon
211007,일요일 던전,Sunday Dungeon
1000001,스킵티켓,Skip Ticket
1000002,뽑기티켓,Summon Ticket
1000003,추억의 조각,Memory Piece
1000004,강화석(소),Enhancement Stone(S)
1000005,강화석(중),Enhancement Stone(M)
1000006,강화석(대),Enhancement Stone(L)
1000007,빨간 정령석(소),Red Fairy Stone(S)
1000008,빨간 정령석(중),Red Fairy Stone(M)
1000009,빨간 정령석(대),Red Fairy Stone(L)
1000010,파란 정령석(소),Blue Fairy Stone(S)
1000011,파란 정령석(중),Blue Fairy Stone(M)
1000012,파란 정령석(대),Blue Fairy Stone(L)
1000013,초록 정령석(소),Green Fairy Stone(S)
1000014,초록 정령석(중),Green Fairy Stone(M)
1000015,초록 정령석(대),Green Fairy Stone(L)
1000016,서포트카드 조각,Support Card Piece
1000017,칼(동)의 제련 조각,Sword(Bronze) Piece
1000018,스태프(동)의 제련 조각,Staff(Bronze) Piece
1000019,망치(동)의 제련 조각,Hammer(Bronze) Piece
1000020,방패(동)의 제련 조각,Shield(Bronze) Piece
1000021,나이프(동)의 제련 조각,Knife(Bronze) Piece
1000022,완드(동)의 제련 조각,Wand(Bronze) Piece
1000023,가죽모자(동)의 제련 조각,Leather Hat(Bronze) Piece
1000024,가벼운 모자(동)의 제련 조각,Light Hat(Bronze) Piece
1000025,철모자(동)의 제련 조각,Metal Helmet(Bronze) Piece
1000026,가죽갑옷(동)의 제련 조각,Leather Armor(Bronze) Piece
1000027,가벼운 갑옷(동)의 제련 조각,Light Armor(Bronze) Piece
1000028,철갑옷(동)의 제련 조각,Metal Armor(Bronze) Piece
1000029,붉은반지(동)의 제련 조각,Red Ring(Bronze) Piece
1000030,파란반지(동)의 제련 조각,Blue Ring(Bronze) Piece
1000031,초록반지(동)의 제련 조각,Green Ring(Bronze) Piece
1000032,붉은목걸이(동)의 제련 조각,Red Necklace(Bronze) Piece
1000033,파란목걸이(동)의 제련 조각,Blue Necklace(Bronze) Piece
1000034,초록목걸이(동)의 제련 조각,Green Necklace(Bronze) Piece
1000035,칼(은)의 제련 조각,Sword(Silver) Piece
1000036,스태프(은)의 제련 조각,Staff(Silver) Piece
1000037,망치(은)의 제련 조각,Hammer(Silver) Piece
1000038,방패(은)의 제련 조각,Shield(Silver) Piece
1000039,나이프(은)의 제련 조각,Knife(Silver) Piece
1000040,완드(은)의 제련 조각,Wand(Silver) Piece
1000041,가죽모자(은)의 제련 조각,Leather Hat(Silver) Piece
1000042,가벼운 모자(은)의 제련 조각,Light Hat(Silver) Piece
1000043,철모자(은)의 제련 조각,Metal Helmet(Silver) Piece
1000044,가죽갑옷(은)의 제련 조각,Leather Armor(Silver) Piece
1000045,가벼운 갑옷(은)의 제련 조각,Light Armor(Silver) Piece
1000046,철갑옷(은)의 제련 조각,Metal Armor(Silver) Piece
1000047,붉은반지(은)의 제련 조각,Red Ring(Silver) Piece
1000048,파란반지(은)의 제련 조각,Blue Ring(Silver) Piece
1000049,초록반지(은)의 제련 조각,Green Ring(Silver) Piece
1000050,붉은목걸이(은)의 제련 조각,Red Necklace(Silver) Piece
1000051,파란목걸이(은)의 제련 조각,Blue Necklace(Silver) Piece
1000052,초록목걸이(은)의 제련 조각,Green Necklace(Silver) Piece
1000053,칼(금)의 제련 조각,Sword(Gold) Piece
1000054,스태프(금)의 제련 조각,Staff(Gold) Piece
1000055,망치(금)의 제련 조각,Hammer(Gold)) Piece
1000056,방패(금)의 제련 조각,Shield(Gold) Piece
1000057,나이프(금)의 제련 조각,Knife(Gold) Piece
1000058,완드(금)의 제련 조각,Wand(Gold) Piece
1000059,가죽모자(금)의 제련 조각,Leather Hat(Gold) Piece
1000060,가벼운 모자(금)의 제련 조각,Light Hat(Gold) Piece
1000061,철모자(금)의 제련 조각,Metal Helmet(Gold) Piece
1000062,가죽갑옷(금)의 제련 조각,Leather Armor(Gold) Piece
1000063,가벼운 갑옷(금)의 제련 조각,Light Armor(Gold) Piece
1000064,철갑옷(금)의 제련 조각,Metal Armor(Gold) Piece
1000065,붉은반지(금)의 제련 조각,Red Ring(Gold) Piece
1000066,파란반지(금)의 제련 조각,Blue Ring(Gold) Piece
1000067,초록반지(금)의 제련 조각,Green Ring(Gold) Piece
1000068,붉은목걸이(금)의 제련 조각,Red Necklace(Gold) Piece
1000069,파란목걸이(금)의 제련 조각,Blue Necklace(Gold) Piece
1000070,초록목걸이(금)의 제련 조각,Green Necklace(Gold) Piece
2100001,방패를 휘둘러 공격력의 [ 150% / 200% ] 데미지를 준다.\n3체인 추가효과: 자신의 방어력이 5초간 [ 50% ] 상승,Swipe the shield to deal [150% / 200%] damage.\n3 Chain Add-on Effect: One's own defense rises [50%] for 5 seconds
2100002,적을 할퀴어 공격력의 [ 150% / 200% ] 데미지를 준다.\n3체인 추가효과: 자신의 공격력이 5초간 [ 100% ] 상승,[150% / 200%] damage to attack by scratching enemies.\n3 Chain Add-on Effect: One's own Attack Goes Up [100%] for 5 Seconds
2100003,기도를 통해 아군의 체력을 초당5%씩 5초간 회복시킨다.\n3체인 추가효과: 아군 전체의 공격력이 5초간 [ 20% ] 상승,Restores allies' physical strength by 5% per second for 5 seconds through prayer.\n3 Chain Add-on Effect: Attack of the entire ally increases by [20%] for 5 seconds
2100004,마법을 걸어 아군의 모든 방어력을 5초간 [ 10% / 20% ] 상승시킨다.,Magic up entire ally defenses [10%/20%] for 5 seconds.
2100005,대검을 휘둘러 공격력의 [ 200% / 300% ] 데미지를 준다.,Swipe the sword to deal [200% / 300%] damage.
2100006,마법을 사용해 아군에게 2초간 지속되는 방어막을 [ 300 / 600 ]부여한다.,Uses magic to give allies [300/600]  shield that lasts 2 seconds.
2100007,읽던 책을 던져 공격력의 [ 200% / 300% ] 데미지를 준다.,Throw the book you were reading to deal [200% / 300%] damage to your attack.
2100008,마녀의 저주을 사용해 적군에게 공격력의 [ 200% / 300% ] 데미지를 준다.,Use witch's curse to deal [200% / 300%] damage to enemy forces.
2100009,아군을 채찍질해 체력을 10% 깎고 아군 전체의 공격력을 5초 간 [ 100% / 150% ] 상승시킨다.,Whip your allies to reduce their physical strength by 10% and increase the attack power of the entire allies by [100%/150%] for 5 seconds.
2100010,시간을 돌려 5초동안 자신의 체력을 초당 [ 50 / 76 ] 회복한다.\n3체인 추가효과 : 자신의 공격력이 5초간 [ 10 ] 상승,Turn back time and restore one's physical strength [50/76] per second for 5 seconds.\n3Chain Add-on Effect: one's own attack power rises [10] for 5 seconds
2100011,꽃향기를 맡고 5초간 공격력이 [ 50% / 100% ] 상승한다.\n3체인 추가효과: 5초간 공격속도가 [ 300% ] 상승,Smell the flower and increase the attack [50%/100%] for 5 seconds.\n3Chain Add-on Effect: Attack speed increases [300%] for 5 seconds
2100012,아군 전체에 2초간 지속되는 실드를 [ 100 / 150 ]만큼 부여한다.\n3체인 추가효과: 아군 전체의 공격력이 5초간 [ 10% ] 상승,Gives all of our allies [100/150] shield that lasts 2 seconds.\n3Chain Add-on Effect: All of our allies' attacks go up [10%] for 5 seconds
2100013,단검을 휘둘러 공격력의 [ 250% / 300% ] 데미지를 준다.,Swipe the dagger to deal [250% / 300%] damage to the attack.
2100014,방패를 휘둘러 공격력의 [ 300% / 400% ] 데미지를 준다.,Swipe the shield to deal [300% / 400%] damage to the attack.
2100015,아끼는 인형을 던져 공격력의 [ 300% / 400% ] 데미지를 준다.,Throw a cherished doll and deal [300% / 400%] damage to the attack.
2100016,흑마법으로 아군 전체의 체력을 [ 10% / 15% ] 회복 시킨다.\n3체인 추가효과: 아군전체의 공격 속도가 5초간 [ 15% ] 상승,Use black magic to restores [10%/15%] of the strength of the entire ally.\n3Chain Additional Effect: Attack speed of the entire ally rises [15%] for 5 seconds
2100017,꿈을 꿔 자신의 체력을 [ 15% / 20% ] 회복 시킨다.,Dream and restore your physical strength [15%/20%].
2100018,우산을 휘둘러 공격력의 [ 300% / 400% ] 데미지를 준다.,Swing an umbrella to deal [300% / 400%] damage to attack.
2100019,음악을 연주해 공격력의 [ 300% / 400% ] 데미지를 준다.,Play music to deal [300% / 400%] damage to attack.
2100020,민첩한 움직임으로 공격력의 [ 250% / 350% ]의 데미지를 준다.\n3체인 추가효과:자신의 체력을 30% 회복,"With agile movements, deal [250% / 350%] damage to attack.\n3Chain Add-on Effect: 30% Recovery of one's own stamina"
2100021,악마의 힘으로 아군 전체의 체력을 [ 20% / 25% ] 회복 시킨다.\n3체인 추가효과: 5초간 적군의 물리 방어력이 [ 20% ] 하락,Use the devil's power to restore [20%/25%] the strength of the entire ally.\n3Chain Additional Effect: The enemy's physical defense falls [20%] for 5 seconds
2100022,포커 카드를 던져 공격력의 [ 450% / 550% ]의 데미지를 준다.,Throw a poker card to deal [450% / 550%] damage to the attack.
2100023,민첩한 움직임으로 공격력의 [ 450% / 550% ]의 데미지를 준다.,With agile movements deal [450% / 550%] damage to attack.
2100024,"고대주술을 통해 적군의 모든 방어력을 [ 20% / 40% ] 하락, 아군 전체의 공격력을 [ 150% / 200% ] 상승시킨다.","Through ancient magic, all defenses of the enemy are reduced [20%/40%], and the attack power of the entire ally is increased [150%/200%]."
3000001,검(동),Sword(Bronze)
3000002,스태프(동),Staff(Bronze)
3000003,망치(동),Hammer(Bronze)
3000004,방패(동),Shield(Bronze)
3000005,나이프(동),Knife(Bronze)
3000006,완드(동),Wand(Bronze)
3000007,가죽모자(동),Leather Hat(Bronze)
3000008,가벼운모자(동),Light Hat(Bronze)
3000009,철모자(동),Metal Helmet(Bronze)
3000010,가죽갑옷(동),Leather Armor(Bronze)
3000011,가벼운갑옷(동),Light Armor(Bronze)
3000012,철갑옷(동),Metal Armor(Bronze)
3000013,붉은반지(동),Red Ring(Bronze)
3000014,파란반지(동),Blue Ring(Bronze)
3000015,초록반지(동),Green Ring(Bronze)
3000016,붉은목걸이(동),Red Necklace(Bronze)
3000017,파란목걸이(동),Blue Necklace(Bronze)
3000018,초록목걸이(동),Green Necklace(Bronze)
3000019,검(은),Sword(Silver)
3000020,스태프(은),Staff(Silver)
3000021,망치(은),Hammer(Silver)
3000022,방패(은),Shield(Silver)
3000023,나이프(은),Knife(Silver)
3000024,완드(은),Wand(Silver)
3000025,가죽모자(은),Leather Hat(Silver)
3000026,가벼운모자(은),Light Hat(Silver)
3000027,철모자(은),Metal Helmet(Silver)
3000028,가죽갑옷(은),Leather Armor(Silver)
3000029,가벼운갑옷(은),Light Armor(Silver)
3000030,철갑옷(은),Metal Armor(Silver)
3000031,붉은반지(은),Red Ring(Silver)
3000032,파란반지(은),Blue Ring(Silver)
3000033,초록반지(은),Green Ring(Silver)
3000034,붉은목걸이(은),Red Necklace(Silver)
3000035,파란목걸이(은),Blue Necklace(Silver)
3000036,초록목걸이(은),Green Necklace(Silver)
3000037,검(금),Sword(Gold)
3000038,스태프(금),Staff(Gold)
3000039,망치(금),Hammer(Gold)
3000040,방패(금),Shield(Gold)
3000041,나이프(금),Knife(Gold)
3000042,완드(금),Wand(Gold)
3000043,가죽모자(금),Leather Hat(Gold)
3000044,가벼운모자(금),Light Hat(Gold)
3000045,철모자(금),Metal Helmet(Gold)
3000046,가죽갑옷(금),Leather Armor(Gold)
3000047,가벼운갑옷(금),Light Armor(Gold)
3000048,철갑옷(금),Metal Armor(Gold)
3000049,붉은반지(금),Red Ring(Gold)
3000050,파란반지(금),Blue Ring(Gold)
3000051,초록반지(금),Green Ring(Gold)
3000052,붉은목걸이(금),Red Necklace(Gold)
3000053,파란목걸이(금),Blue Necklace(Gold)
3000054,초록목걸이(금),Green Necklace(Gold)
3100001,이미 클리어한 스테이지를 스킵할 수 있도록 해주는 티켓,Tickets that allow you to skip a stage that you've already cleared
3100002,뽑기를 1회 진행할 수 있는 티켓,A ticket that you can Summon Fairy once
3100003,정령들의 기억이 담겨 있는 보석 조각. 정령의 한계돌파에 사용할 수 있다.,Jewelry piece containing the memory of fairies. Can be used to break through the limits of spirits.
3100004,장비를 강화 시켜주는 정령의 힘이 담긴 돌(경험치 10 획득),A stone containing the power of a fairies that strengthens equipments.(10 EXP)
3100005,장비를 강화 시켜주는 정령의 힘이 담긴 돌(경험치 50 획득),A stone containing the power of a fairies that strengthens equipments.(50 EXP)
3100006,장비를 강화 시켜주는 정령의 힘이 담긴 돌(경험치 150 획득),A stone containing the power of a fairies that strengthens equipments.(150 EXP)
3100007,동물계 정령의 힘이 담긴 정령석(경험치 10 획득),Fairy Stone with the Power of the animal type fairies.(10 EXP)
3100008,동물계 정령의 힘이 담긴 정령석(경험치 50 획득),Fairy Stone with the Power of the animal type fairies.(50 EXP)
3100009,동물계 정령의 힘이 담긴 정령석(경험치 150 획득),Fairy Stone with the Power of the animal type fairies.(150 EXP)
3100010,사물계 정령의 힘이 담긴 정령석(경험치 10 획득),Fairy Stone with the Power of the material type fairies.(10 EXP)
3100011,사물계 정령의 힘이 담긴 정령석(경험치 50 획득),Fairy Stone with the Power of the material type fairies.(50 EXP)
3100012,사물계 정령의 힘이 담긴 정령석(경험치 150 획득),Fairy Stone with the Power of the material type fairies.(150 EXP)
3100013,식물계 정령의 힘이 담긴 정령석(경험치 10 획득),Fairy Stone with the Power of the plant type fairies.(10 EXP)
3100014,식물계 정령의 힘이 담긴 정령석(경험치 50 획득),Fairy Stone with the Power of the plant type fairies.(50 EXP)
3100015,식물계 정령의 힘이 담긴 정령석(경험치 150 획득),Fairy Stone with the Power of the plant type fairies.(150 EXP)
3100016,정령들의 마음이 담겨 있는 보석 조각. 서포트 카드의 한계돌파에 사용할 수 있다.,Jewelry Piece with Fairy Minds. Can be used to break through limits on support cards.
3100017,날카롭게 벼려진 검(동)을 제작할 수 있는 장비 조각,A piece of equipment capable of producing a Sword(Bronze)
3100018,떡갈나무로 만든 스태프(동)를 제작할 수 있는 장비 조각,A piece of equipment to make an Staff(Bronze)
3100019,뭉툭한 망치(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a Hammer(Bronze)
3100020,철로 만든 방패(동)를 제작할 수 있는 장비 조각,A piece of equipment to produce a Shield(Bronze)
3100021,짧지만 강력한 단검(동)을 제작할 수 있는 장비 조각,A piece of equipment that can produce short but powerful Dagger(Bronze)
3100022,떡갈나무로 만든 완드(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a Wand(Bronze) made of oak
3100023,가죽으로 만든 모자(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a Leather Hat(Bronze)
3100024,철을 조금 섞은 모자(동)를 제작할 수 있는 장비 조각,"A piece of equipment to make a Light Hat(Bronze) "
3100025,단단하게 제작된 철모자(동)를 제작할 수 있는 장비 조각,A piece of equipment that can be used to make Metal Helmet(Bronze)
3100026,가죽으로 만든 갑옷(동)을 제작할 수 있는 장비 조각,A piece of equipment capable of making Leather Armor(Bronze)
3100027,철을 조금 섞은 갑옷(동)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Light Armor(Bronze) "
3100028,단단하게 제작된 철갑옷(동)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Metal Armor(Bronze) "
3100029,붉은 보석이 박힌 반지(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Bronze) studded with red jewels
3100030,파란 보석이 박힌 반지(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Bronze) embedded with blue jewels
3100031,초록 보석이 박힌 반지(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Bronze) studded with green jewels
3100032,붉은 보석이 박힌 목걸이(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Bronze) embedded with red jewels
3100033,파란 보석이 박힌 목걸이(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Bronze) embedded with blue jewels
3100034,초록 보석이 박힌 목걸이(동)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Bronze) studded with green jewels
3100035,날카롭게 벼려진 검(은)을 제작할 수 있는 장비 조각,A piece of equipment capable of producing a Sword(Silver)
3100036,떡갈나무로 만든 스태프(은)를 제작할 수 있는 장비 조각,A piece of equipment to make an Staff(Silver)
3100037,뭉툭한 망치(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a Hammer(Silver)
3100038,철로 만든 방패(은)를 제작할 수 있는 장비 조각,A piece of equipment to produce a Shield(Silver)
3100039,짧지만 강력한 단검(은)을 제작할 수 있는 장비 조각,A piece of equipment that can produce short but powerful Dagger(Silver)
3100040,떡갈나무로 만든 완드(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a Wand(Silver) made of oak
3100041,가죽으로 만든 모자(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a Leather Hat(Silver)
3100042,철을 조금 섞은 모자(은)를 제작할 수 있는 장비 조각,"A piece of equipment to make a Light Hat(Silver) "
3100043,단단하게 제작된 철모자(은)를 제작할 수 있는 장비 조각,A piece of equipment that can be used to make Metal Helmet(Silver)
3100044,가죽으로 만든 갑옷(은)을 제작할 수 있는 장비 조각,A piece of equipment capable of making Leather Armor(Silver)
3100045,철을 조금 섞은 갑옷(은)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Light Armor(Silver) "
3100046,단단하게 제작된 철갑옷(은)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Metal Armor(Silver) "
3100047,붉은 보석이 박힌 반지(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Silver) studded with red jewels
3100048,파란 보석이 박힌 반지(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Silver) embedded with blue jewels
3100049,초록 보석이 박힌 반지(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Silver) studded with green jewels
3100050,붉은 보석이 박힌 목걸이(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Silver) embedded with red jewels
3100051,파란 보석이 박힌 목걸이(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Silver) embedded with blue jewels
3100052,초록 보석이 박힌 목걸이(은)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Silver) studded with green jewels
3100053,날카롭게 벼려진 검(금)을 제작할 수 있는 장비 조각,A piece of equipment capable of producing a Sword(Gold)
3100054,떡갈나무로 만든 스태프(금)를 제작할 수 있는 장비 조각,A piece of equipment to make an Staff(Gold)
3100055,뭉툭한 망치(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a Hammer(Gold)
3100056,철로 만든 방패(금)를 제작할 수 있는 장비 조각,A piece of equipment to produce a Shield(Gold)
3100057,짧지만 강력한 단검(금)을 제작할 수 있는 장비 조각,A piece of equipment that can produce short but powerful Dagger(Gold)
3100058,떡갈나무로 만든 완드(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a Wand(Gold) made of oak
3100059,가죽으로 만든 모자(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a Leather Hat(Gold)
3100060,철을 조금 섞은 모자(금)를 제작할 수 있는 장비 조각,"A piece of equipment to make a Light Hat(Gold) "
3100061,단단하게 제작된 철모자(금)를 제작할 수 있는 장비 조각,A piece of equipment that can be used to make Metal Helmet(Gold)
3100062,가죽으로 만든 갑옷(금)을 제작할 수 있는 장비 조각,A piece of equipment capable of making Leather Armor(Gold)
3100063,철을 조금 섞은 갑옷(금)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Light Armor(Gold) "
3100064,단단하게 제작된 철갑옷(금)을 제작할 수 있는 장비 조각,"A piece of equipment capable of producing Metal Armor(Gold) "
3100065,붉은 보석이 박힌 반지(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Gold) studded with red jewels
3100066,파란 보석이 박힌 반지(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Gold) embedded with blue jewels
3100067,초록 보석이 박힌 반지(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a ring(Gold) studded with green jewels
3100068,붉은 보석이 박힌 목걸이(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Gold) embedded with red jewels
3100069,파란 보석이 박힌 목걸이(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Gold) embedded with blue jewels
3100070,초록 보석이 박힌 목걸이(금)를 제작할 수 있는 장비 조각,A piece of equipment to make a necklace(Gold) studded with green jewels
4000001,깊은 밤의 여유 - 스카디,0
4000002,시작의 마을 - 티오라,0
4000003,집 밖은 위험해 - 디뤼즈,0
4100001,아군 전체가 받는 데미지가 상시 5% 감소한다.,0
