iD,monsterName,monsterToolTip,monPosition,monAtkPA,monPAttack,monSpeed,monCritRate,monCriFactor,monAttackFactor,monAttackType,monAttackRange,monAttackProjectile,monAttackHeight,monMaxHP,monAccuracy,monPDefence,monMDefence,monAvoid,monKnockback,monResistance,monMoveSpeed,monSkill1,monSkill2,monSkill3,monSkillCooldown,dropItem,asset,monIcon,AttackSE
500011,5000011,5100011,3,1,50,1.2,0.1,1.5,1,2,5,0.5,1,550,0.95,25,55,0,80,0.2,1,0,0,0,0,600009,Prefab/Monster/StoneGoblin,monIcon/Icon_StoneGoblin,Sound/ASE/Range
500012,5000012,5100012,3,2,50,1.2,0.1,1.5,1,2,6,0.7,1,550,0.95,25,55,0,80,0.2,1,0,0,0,0,600010,Prefab/Monster/BoomGoblin,monIcon/Icon_BoomGoblin,Sound/ASE/Range
500013,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600011,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500014,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600012,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500015,5000015,5100015,1,1,60,1,0.1,1.5,1,1,1,0,0,950,0.95,60,50,0,100,0.5,1,0,0,0,0,600013,Prefab/Monster/ElitePig,monIcon/Icon_ElitePig,Sound/ASE/Melee
500016,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600014,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500017,5000017,5100017,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600015,Prefab/Monster/EliteCat,monIcon/Icon_EliteCat,Sound/ASE/Melee
500018,5000018,5100018,3,2,80,1.2,0.1,1.5,1,2,6,0.7,1,700,0.95,35,50,0,150,0.2,1,0,0,0,0,600016,Prefab/Monster/Ramge,monIcon/Icon_Ramge,Sound/ASE/Range
500019,5000019,5100019,3,2,80,1.2,0.1,1.5,1,2,6,0.7,1,700,0.95,35,50,0,150,0.2,1,0,0,0,0,600017,Prefab/Monster/MagicianRamge,monIcon/Icon_MagicianRamge,Sound/ASE/Range
500020,5000020,5100020,1,1,200,0.2,0.1,1.5,1,1,1,0,0,2500,0.95,130,130,0,400,0,0.2,0,0,0,0,600018,Prefab/Monster/Sloth,monIcon/Icon_Sloth,Sound/ASE/Melee
500021,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600019,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500022,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600019,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500023,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600019,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500024,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600019,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500025,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600019,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500026,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600019,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500027,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600019,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500028,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600019,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500029,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600019,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500030,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600020,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500031,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600020,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500032,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600020,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500033,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600020,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500034,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600020,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500035,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600020,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500036,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600020,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500037,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600020,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500038,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600020,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500039,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600021,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500040,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600021,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500041,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600021,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500042,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600021,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500043,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600021,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500044,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600021,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500045,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600021,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500046,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600021,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500047,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600021,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500048,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600022,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500049,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600022,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500050,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600022,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500051,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600022,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500052,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600022,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500053,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600022,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500054,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600022,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500055,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600022,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500056,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600022,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500057,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600023,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500058,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600023,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500059,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600023,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500060,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600023,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500061,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600023,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500062,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600023,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500063,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600023,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500064,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600023,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500065,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600023,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500066,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600024,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500067,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600024,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500068,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600024,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500069,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600024,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500070,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600024,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500071,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600024,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500072,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600024,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500073,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600024,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500074,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600024,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500075,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600019,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500076,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600020,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500077,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600021,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500078,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600022,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500079,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600019,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500080,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600020,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500081,5000014,5100014,1,1,50,1,0.1,1.5,1,1,1,0,0,850,0.95,60,50,0,100,0.5,1,0,0,0,0,600021,Prefab/Monster/TankPig,monIcon/Icon_TankPig,Sound/ASE/Melee
500082,5000016,5100016,2,1,70,1.2,0.1,1.5,1,1,3,0,0,800,0.95,45,40,0,100,0.2,1.5,0,0,0,0,600022,Prefab/Monster/WarriorCat,monIcon/Icon_WarriorCat,Sound/ASE/Melee
500083,5000013,5100013,3,2,55,1.2,0.1,1.5,1,2,7,0.7,2,550,0.95,30,60,0,80,0.2,1,0,0,0,0,600022,Prefab/Monster/MagicianGoblin,monIcon/Icon_MagicianGoblin,Sound/ASE/Range
500084,5000007,5100007,1,1,200,0.2,0.1,1.5,1,1,1,0,0,5000,0.95,150,150,0,400,0,0.2,0,0,0,0,600025,Prefab/Monster/BigShieldGoblin,monIcon/Icon_BigShieldGoblin,Sound/ASE/Melee
500085,5000010,5100010,1,1,200,0.2,0.1,1.5,1,1,1,0,0,5000,0.95,150,150,0,400,0,0.2,0,0,0,0,600026,Prefab/Monster/CrazyGoblin,monIcon/Icon_CrazyGoblin,Sound/ASE/Melee
500086,5000015,5100015,1,1,200,0.2,0.1,1.5,1,1,1,0,0,5000,0.95,150,150,0,400,0,0.2,0,0,0,0,600027,Prefab/Monster/ElitePig,monIcon/Icon_ElitePig,Sound/ASE/Melee
500087,5000017,5100017,1,1,200,0.2,0.1,1.5,1,1,1,0,0,5000,0.95,150,150,0,400,0,0.2,0,0,0,0,600023,Prefab/Monster/EliteCat,monIcon/Icon_EliteCat,Sound/ASE/Melee
500088,5000019,5100019,1,1,200,0.2,0.1,1.5,1,1,1,0,0,5000,0.95,150,150,0,400,0,0.2,0,0,0,0,600028,Prefab/Monster/MagicianRamge,monIcon/Icon_MagicianRamge,Sound/ASE/Melee
500089,5000021,5100021,1,1,200,0.2,0.1,1.5,1,1,1,0,0,7000,0.95,300,150,0,400,0,0.2,0,0,0,0,600024,Prefab/Monster/Daily6Boss,monIcon/Icon_Daily6Boss,Sound/ASE/Melee
500090,5000022,5100021,1,1,200,0.2,0.1,1.5,1,1,1,0,0,7000,0.95,150,300,0,400,0,0.2,0,0,0,0,600024,Prefab/Monster/Daily7Boss,monIcon/Icon_Daily7Boss,Sound/ASE/Melee
500091,5000001,5100001,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600029,Prefab/Monster/Goblin01,monIcon/Icon_Goblin01,Sound/ASE/Melee
